School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
782880,Nevada,7/31/2017,2880,360,Renewed,7/5/2017
783018,Nevada,7/31/2017,2000,250,Renewed,5/30/2017
783108,Nevada,7/31/2017,3200,400,Renewed,5/25/2017
783144,Nevada,7/31/2017,2216,277,Not Renewed,
783243,Nevada,7/31/2017,2400,300,Renewed,5/5/2017
807987,California,7/31/2017,2400,300,Not Renewed,
807555,California,7/31/2017,1920,240,Renewed,6/28/2017
807651,California,7/31/2017,3600,450,Not Renewed,
804330,California,7/31/2017,1920,240,Not Renewed,
806673,California,7/31/2017,2408,301,Not Renewed,
801675,California,7/31/2017,4560,570,Not Renewed,
801825,California,7/31/2017,5600,700,Not Renewed,
802167,California,7/31/2017,4520,565,Renewed,5/15/2017
803721,California,7/31/2017,4800,600,Not Renewed,
803829,California,7/31/2017,4160,520,Not Renewed,
798924,California,7/31/2017,4616,577,Not Renewed,
798816,California,7/31/2017,3816,477,Not Renewed,
797217,California,7/31/2017,6944,868,Not Renewed,
797409,California,7/31/2017,6560,820,Renewed,6/26/2017
800211,California,7/31/2017,9432,1179,Not Renewed,
800259,California,7/31/2017,5344,668,Not Renewed,
800313,California,7/31/2017,3072,384,Not Renewed,
800367,California,7/31/2017,8560,1070,Not Renewed,
799686,California,7/31/2017,2840,355,Not Renewed,
799155,California,7/31/2017,4400,550,Not Renewed,
833574,California,7/31/2017,4200,525,Renewed,7/3/2017
832605,California,7/31/2017,3600,450,Not Renewed,
832707,California,7/31/2017,2544,318,Renewed,6/20/2017
832758,California,7/31/2017,2400,300,Not Renewed,
828627,California,7/31/2017,5000,625,Not Renewed,
830400,California,7/31/2017,3688,461,Not Renewed,
830553,California,7/31/2017,2000,250,Renewed,6/30/2017
832467,California,7/31/2017,2400,300,Not Renewed,
832248,California,7/31/2017,2000,250,Renewed,5/18/2017
828204,California,7/31/2017,5040,630,Not Renewed,
827985,California,7/31/2017,1920,240,Not Renewed,
827082,California,7/31/2017,4296,537,Renewed,5/24/2017
827139,California,7/31/2017,4280,535,Renewed,6/30/2017
827199,California,7/31/2017,1920,240,Renewed,5/18/2017
827229,California,7/31/2017,5040,630,Renewed,6/30/2017
827265,California,7/31/2017,4760,595,Renewed,6/30/2017
827334,California,7/31/2017,4400,550,Not Renewed,
827370,California,7/31/2017,3240,405,Not Renewed,
829182,California,7/31/2017,1920,240,Not Renewed,
829383,California,7/31/2017,5760,720,Not Renewed,
829443,California,7/31/2017,5760,720,Not Renewed,
827607,California,7/31/2017,2640,330,Renewed,6/23/2017
827661,California,7/31/2017,5200,650,Not Renewed,
828429,California,7/31/2017,5000,625,Not Renewed,
828468,California,7/31/2017,3000,375,Not Renewed,
828513,California,7/31/2017,5000,625,Not Renewed,
840702,California,7/31/2017,4840,605,Not Renewed,
840969,California,7/31/2017,2200,275,Not Renewed,
836757,California,7/31/2017,1920,240,Not Renewed,
836838,California,7/31/2017,2400,300,Not Renewed,
836910,California,7/31/2017,4400,550,Not Renewed,
836982,California,7/31/2017,2200,275,Not Renewed,
838104,California,7/31/2017,1920,240,Not Renewed,
845346,California,7/31/2017,1920,240,Renewed,10/10/2016
843963,California,7/31/2017,2960,370,Renewed,7/5/2017
844227,California,7/31/2017,4920,615,Not Renewed,
848187,California,7/31/2017,3040,380,Not Renewed,
850413,California,7/31/2017,3120,390,Renewed,8/10/2016
850473,California,7/31/2017,3840,480,Renewed,8/10/2016
850500,California,7/31/2017,3600,450,Renewed,8/10/2016
850548,California,7/31/2017,3680,460,Renewed,8/10/2016
850605,California,7/31/2017,4800,600,Not Renewed,
848532,California,7/31/2017,2240,280,Not Renewed,
848658,California,7/31/2017,3120,390,Renewed,8/10/2016
848733,California,7/31/2017,2000,250,Renewed,5/4/2017
818826,California,7/31/2017,5600,700,Not Renewed,
815730,California,7/31/2017,6800,850,Not Renewed,
815823,California,7/31/2017,4800,600,Not Renewed,
805383,California,7/31/2017,4000,500,Renewed,5/15/2017
814419,California,7/31/2017,2360,295,Renewed,7/5/2017
813069,California,7/31/2017,1920,240,Not Renewed,
813216,California,7/31/2017,1920,240,Renewed,6/20/2017
813279,California,7/31/2017,1920,240,Renewed,6/20/2017
813555,California,7/31/2017,3600,450,Not Renewed,
813678,California,7/31/2017,5120,640,Renewed,6/20/2017
812601,California,7/31/2017,1920,240,Renewed,7/3/2017
808698,California,7/31/2017,8952,1119,Not Renewed,
808797,California,7/31/2017,4496,562,Not Renewed,
809403,California,7/31/2017,6280,785,Not Renewed,
809442,California,7/31/2017,4704,588,Not Renewed,
809493,California,7/31/2017,2952,369,Not Renewed,
809577,California,7/31/2017,4128,516,Not Renewed,
822564,California,7/31/2017,5480,685,Not Renewed,
822660,California,7/31/2017,4680,585,Not Renewed,
819693,California,7/31/2017,2000,250,Renewed,7/5/2017
819912,California,7/31/2017,3040,380,Not Renewed,
819972,California,7/31/2017,3416,427,Not Renewed,
819009,California,7/31/2017,1920,240,Not Renewed,
815283,California,7/31/2017,3680,460,Not Renewed,
826257,California,7/31/2017,4160,520,Renewed,7/5/2017
826689,California,7/31/2017,1920,240,Not Renewed,
824883,California,7/31/2017,5816,727,Renewed,6/30/2017
822825,California,7/31/2017,5200,650,Not Renewed,
822972,California,7/31/2017,6400,800,Not Renewed,
823014,California,7/31/2017,1920,240,Renewed,6/21/2017
823050,California,7/31/2017,4400,550,Not Renewed,
823098,California,7/31/2017,5600,700,Not Renewed,
824967,California,7/31/2017,5816,727,Renewed,6/30/2017
825009,California,7/31/2017,5816,727,Renewed,6/30/2017
825102,California,7/31/2017,2808,351,Not Renewed,
825141,California,7/31/2017,2760,345,Renewed,6/28/2017
825192,California,7/31/2017,2200,275,Renewed,6/28/2017
825258,California,7/31/2017,2600,325,Renewed,6/28/2017
825288,California,7/31/2017,7680,960,Renewed,6/28/2017
825324,California,7/31/2017,2000,250,Renewed,6/28/2017
825375,California,7/31/2017,2640,330,Renewed,6/28/2017
825663,California,7/31/2017,2000,250,Not Renewed,
889203,Washington,7/31/2017,2200,275,Renewed,6/22/2017
889776,Washington,7/31/2017,3440,430,Renewed,6/28/2017
890211,Washington,7/31/2017,3040,380,Not Renewed,
890427,Washington,7/31/2017,1920,240,Not Renewed,
888165,Washington,7/31/2017,1920,240,Not Renewed,
886833,Washington,7/31/2017,1920,240,Not Renewed,
882900,Washington,7/31/2017,3360,420,Not Renewed,
884631,Washington,7/31/2017,2576,322,Not Renewed,
881847,Oregon,7/31/2017,1960,245,Not Renewed,
881994,Oregon,7/31/2017,4720,590,Renewed,4/21/2017
882294,Washington,7/31/2017,2720,340,Renewed,6/13/2017
900894,Alaska,7/31/2017,1920,240,Not Renewed,
901191,Alaska,7/31/2017,1920,240,Not Renewed,
899271,Washington,7/31/2017,2760,345,Not Renewed,
899319,Washington,7/31/2017,1920,240,Renewed,5/18/2017
899385,Washington,7/31/2017,2624,328,Not Renewed,
899433,Washington,7/31/2017,2760,345,Not Renewed,
899817,Washington,7/31/2017,2800,350,Not Renewed,
899871,Washington,7/31/2017,3200,400,Not Renewed,
897039,Washington,7/31/2017,2400,300,Renewed,4/25/2017
896697,Washington,7/31/2017,4800,600,Renewed,6/27/2017
892620,Washington,7/31/2017,1920,240,Not Renewed,
890646,Washington,7/31/2017,2400,300,Renewed,6/22/2017
891957,Washington,7/31/2017,4800,600,Not Renewed,
892233,Washington,7/31/2017,1920,240,Not Renewed,
892263,Washington,7/31/2017,1920,240,Not Renewed,
892335,Washington,7/31/2017,1920,240,Not Renewed,
892374,Washington,7/31/2017,1920,240,Not Renewed,
890988,Washington,7/31/2017,2640,330,Not Renewed,
866232,California,7/31/2017,1920,240,Not Renewed,
865908,California,7/31/2017,3504,438,Not Renewed,
866019,California,7/31/2017,3200,400,Not Renewed,
866079,California,7/31/2017,2216,277,Renewed,6/22/2017
865419,California,7/31/2017,4000,500,Not Renewed,
865116,California,7/31/2017,3528,441,Not Renewed,
864795,California,7/31/2017,2040,255,Not Renewed,
864039,California,7/31/2017,2400,300,Renewed,6/19/2017
863775,California,7/31/2017,4600,575,Renewed,6/19/2017
863868,California,7/31/2017,4000,500,Renewed,6/19/2017
863334,California,7/31/2017,3120,390,Not Renewed,
871353,Oregon,7/31/2017,2080,260,Renewed,6/12/2017
876807,Oregon,7/31/2017,1920,240,Not Renewed,
867345,California,7/31/2017,2512,314,Renewed,6/22/2017
867063,California,7/31/2017,4080,510,Renewed,6/6/2017
868833,Hawaii,7/31/2017,2240,280,Not Renewed,
869064,Hawaii,7/31/2017,1920,240,Renewed,7/3/2017
862263,California,7/31/2017,3600,450,Not Renewed,
862365,California,7/31/2017,1952,244,Renewed,6/19/2017
861783,California,7/31/2017,2800,350,Renewed,4/17/2017
861873,California,7/31/2017,4400,550,Not Renewed,
860907,California,7/31/2017,2600,325,Not Renewed,
861009,California,7/31/2017,3200,400,Not Renewed,
861150,California,7/31/2017,3320,415,Not Renewed,
860463,California,7/31/2017,3080,385,Renewed,6/19/2017
860553,California,7/31/2017,4800,600,Renewed,6/19/2017
860658,California,7/31/2017,4880,610,Not Renewed,
860061,California,7/31/2017,3200,400,Not Renewed,
860196,California,7/31/2017,1920,240,Not Renewed,
860292,California,7/31/2017,3200,400,Not Renewed,
856176,California,7/31/2017,6000,750,Not Renewed,
856218,California,7/31/2017,4000,500,Not Renewed,
858270,California,7/31/2017,1920,240,Renewed,7/3/2017
854370,California,7/31/2017,1920,240,Not Renewed,
854139,California,7/31/2017,4336,542,Not Renewed,
852411,California,7/31/2017,2000,250,Not Renewed,
856578,California,7/31/2017,2536,317,Not Renewed,
856923,California,7/31/2017,2696,337,Not Renewed,
857016,California,7/31/2017,2696,337,Not Renewed,
857037,California,7/31/2017,2696,337,Not Renewed,
857313,California,7/31/2017,1920,240,Not Renewed,
855666,California,7/31/2017,3640,455,Not Renewed,
1154631,Missouri,7/31/2017,6760,845,Not Renewed,
1154763,Mississippi,7/31/2017,1920,240,Not Renewed,
1157919,Nebraska,7/31/2017,2400,300,Renewed,6/19/2017
1158033,Wisconsin,7/31/2017,4000,500,Renewed,6/1/2017
1155132,Mississippi,7/31/2017,5120,640,Renewed,6/9/2017
1156401,Kansas,7/31/2017,1920,240,Renewed,7/5/2017
1126005,Texas,7/31/2017,1920,240,Renewed,4/19/2017
1126374,Texas,7/31/2017,1920,240,Not Renewed,
1152048,California,7/31/2017,1920,240,Not Renewed,
1124127,Oklahoma,7/31/2017,1920,240,Renewed,7/5/2017
1120458,Montana,7/31/2017,1920,240,Not Renewed,
1118466,Illinois,7/31/2017,2080,260,Renewed,6/12/2017
1125186,South Carolina,7/31/2017,1920,240,Not Renewed,
1124544,Pennsylvania,7/31/2017,1920,240,Renewed,7/3/2017
1124385,California,7/31/2017,3120,390,Not Renewed,
1116930,Illinois,7/31/2017,6720,840,Not Renewed,
1116342,Minnesota,7/31/2017,2000,250,Not Renewed,
1115382,Mississippi,7/31/2017,4800,600,Not Renewed,
1115523,Ohio,7/31/2017,1920,240,Not Renewed,
1115655,Indiana,7/31/2017,4600,575,Renewed,4/21/2017
1116495,South Dakota,7/31/2017,1920,240,Not Renewed,
1117716,Missouri,7/31/2017,2800,350,Renewed,6/28/2017
1099635,Illinois,7/31/2017,3736,467,Not Renewed,
1111248,Alabama,7/31/2017,2720,340,Not Renewed,
1111974,Missouri,7/31/2017,2128,266,Renewed,6/26/2017
1112082,Nebraska,7/31/2017,2744,343,Not Renewed,
1112115,Nebraska,7/31/2017,1920,240,Renewed,4/17/2017
1111863,Missouri,7/31/2017,2400,300,Not Renewed,
940416,Massachusetts,7/31/2017,2664,333,Not Renewed,
974805,Minnesota,7/31/2017,1920,240,Renewed,6/8/2017
980589,Nebraska,7/31/2017,1920,240,Renewed,5/24/2017
1006503,Colorado,7/31/2017,3200,400,Renewed,6/30/2017
1112748,Texas,7/31/2017,2800,350,Not Renewed,
1112307,Arkansas,7/31/2017,3600,450,Not Renewed,
1114341,Washington,7/31/2017,1920,240,Renewed,6/27/2017
921519,California,7/31/2017,6672,834,Not Renewed,
921786,California,7/31/2017,1920,240,Renewed,7/5/2017
922461,California,7/31/2017,4800,600,Renewed,7/5/2017
922833,California,7/31/2017,2000,250,Not Renewed,
923550,Oregon,7/31/2017,6880,860,Not Renewed,
932349,Georgia,7/31/2017,4088,511,Not Renewed,
945432,South Dakota,7/31/2017,1920,240,Not Renewed,
945708,North Dakota,7/31/2017,1920,240,Not Renewed,
949440,Illinois,7/31/2017,3344,418,Not Renewed,
949950,Illinois,7/31/2017,2600,325,Not Renewed,
944619,Minnesota,7/31/2017,2160,270,Not Renewed,
935412,Tennessee,7/31/2017,5800,725,Not Renewed,
936273,Mississippi,7/31/2017,2560,320,Renewed,4/28/2017
938388,Indiana,7/31/2017,2760,345,Renewed,6/5/2017
908160,Louisiana,7/31/2017,2120,265,Not Renewed,
910137,Oklahoma,7/31/2017,4640,580,Renewed,7/5/2017
904545,Missouri,7/31/2017,1920,240,Not Renewed,
905247,Missouri,7/31/2017,2640,330,Renewed,3/15/2017
905547,Missouri,7/31/2017,2840,355,Renewed,7/5/2017
906399,Kansas,7/31/2017,2800,350,Renewed,6/19/2017
906921,Nebraska,7/31/2017,2744,343,Not Renewed,
914919,Texas,7/31/2017,3552,444,Renewed,6/13/2017
919218,Arizona,7/31/2017,3000,375,Renewed,4/12/2017
918012,Idaho,7/31/2017,1920,240,Not Renewed,
2111973,Oklahoma,7/31/2017,2800,350,Not Renewed,
2112003,Oklahoma,7/31/2017,5400,675,Renewed,5/1/2017
2111502,Arkansas,7/31/2017,4000,500,Not Renewed,
2111601,Arkansas,7/31/2017,3000,375,Not Renewed,
2111271,Louisiana,7/31/2017,3648,456,Not Renewed,
2110803,Nebraska,7/31/2017,1920,240,Renewed,6/12/2017
2108958,Washington,7/31/2017,2400,300,Not Renewed,
2108574,California,7/31/2017,2080,260,Renewed,6/19/2017
2108670,California,7/31/2017,3680,460,Not Renewed,
2108814,Oregon,7/31/2017,1920,240,Not Renewed,
2109150,Georgia,7/31/2017,4320,540,Not Renewed,
2110518,Kansas,7/31/2017,1920,240,Not Renewed,
2107665,Oklahoma,7/31/2017,1920,240,Not Renewed,
2107698,Oklahoma,7/31/2017,1920,240,Not Renewed,
2107818,Oklahoma,7/31/2017,1920,240,Renewed,7/5/2017
2106531,Montana,7/31/2017,1920,240,Renewed,4/25/2017
2106618,Montana,7/31/2017,1920,240,Renewed,5/23/2017
2106651,Montana,7/31/2017,4000,500,Renewed,5/1/2017
2106381,North Dakota,7/31/2017,1920,240,Renewed,5/19/2017
2107482,Arkansas,7/31/2017,2600,325,Not Renewed,
2107170,Missouri,7/31/2017,1920,240,Renewed,4/24/2017
2107239,Missouri,7/31/2017,1920,240,Not Renewed,
2104917,Pennsylvania,7/31/2017,4240,530,Not Renewed,
1476006,Texas,7/31/2017,2192,274,Not Renewed,
1491084,Texas,7/31/2017,5600,700,Not Renewed,
1515222,Illinois,7/31/2017,3848,481,Not Renewed,
2105208,Florida,7/31/2017,4800,600,Not Renewed,
2105322,Tennessee,7/31/2017,3200,400,Not Renewed,
2105370,Kentucky,7/31/2017,7520,940,Renewed,2/22/2017
2105490,Ohio,7/31/2017,2496,312,Not Renewed,
1188930,Alabama,7/31/2017,2976,372,Not Renewed,
1194279,Maryland,7/31/2017,1920,240,Renewed,6/29/2017
1168497,Arizona,7/31/2017,4800,600,Not Renewed,
1169736,California,7/31/2017,3128,391,Not Renewed,
1176696,Louisiana,7/31/2017,3648,456,Not Renewed,
1182198,Alabama,7/31/2017,1920,240,Not Renewed,
1160586,Florida,7/31/2017,1920,240,Not Renewed,
1158849,Florida,7/31/2017,7600,950,Not Renewed,
1159233,Texas,7/31/2017,3840,480,Not Renewed,
1172433,Arizona,7/31/2017,3200,400,Renewed,7/5/2017
1172769,Arkansas,7/31/2017,3920,490,Not Renewed,
1165419,Louisiana,7/31/2017,1920,240,Not Renewed,
2113761,Texas,7/31/2017,4160,520,Not Renewed,
2113815,Colorado,7/31/2017,1920,240,Not Renewed,
2114073,Wyoming,7/31/2017,1920,240,Renewed,5/19/2017
2114199,Utah,7/31/2017,1920,240,Not Renewed,
2111778,Oklahoma,7/31/2017,2160,270,Renewed,7/3/2017
2114493,Arizona,7/31/2017,6400,800,Not Renewed,
2114682,New Mexico,7/31/2017,1920,240,Not Renewed,
2115138,California,7/31/2017,1920,240,Not Renewed,
2115312,California,7/31/2017,4600,575,Not Renewed,
2115498,California,7/31/2017,4480,560,Not Renewed,
2115975,California,7/31/2017,1920,240,Not Renewed,
2116038,California,7/31/2017,1920,240,Renewed,5/30/2017
2115609,California,7/31/2017,4200,525,Not Renewed,
2115825,California,7/31/2017,4240,530,Renewed,7/3/2017
2116836,Oregon,7/31/2017,3088,386,Not Renewed,
2116518,California,7/31/2017,1920,240,Not Renewed,
2120253,Pennsylvania,7/31/2017,4480,560,Renewed,7/3/2017
2121981,Georgia,7/31/2017,4000,500,Not Renewed,
2120898,Virginia,7/31/2017,2480,310,Not Renewed,
2122128,Florida,7/31/2017,4568,571,Not Renewed,
2122278,Florida,7/31/2017,5904,738,Not Renewed,
2122533,Florida,7/31/2017,8400,1050,Not Renewed,
2123691,Kentucky,7/31/2017,2800,350,Not Renewed,
2123865,Ohio,7/31/2017,3600,450,Renewed,7/5/2017
2121639,Georgia,7/31/2017,7200,900,Not Renewed,
2122860,Alabama,7/31/2017,5160,645,Not Renewed,
2122902,Alabama,7/31/2017,2864,358,Not Renewed,
2122932,Tennessee,7/31/2017,2952,369,Not Renewed,
2123223,Tennessee,7/31/2017,1920,240,Not Renewed,
2123292,Mississippi,7/31/2017,4000,500,Not Renewed,
2131797,Missouri,7/31/2017,1920,240,Not Renewed,
2132058,Missouri,7/31/2017,1920,240,Not Renewed,
2129907,Illinois,7/31/2017,1920,240,Renewed,7/3/2017
2130648,Massachusetts,7/31/2017,4800,600,Not Renewed,
2131092,Illinois,7/31/2017,1920,240,Not Renewed,
2128881,Illinois,7/31/2017,2400,300,Renewed,7/3/2017
2129055,Illinois,7/31/2017,2000,250,Not Renewed,
2129385,Illinois,7/31/2017,2200,275,Renewed,6/20/2017
2125155,Michigan,7/31/2017,3600,450,Not Renewed,
2124510,Ohio,7/31/2017,2200,275,Not Renewed,
2128251,North Dakota,7/31/2017,1920,240,Renewed,6/30/2017
2127075,Wisconsin,7/31/2017,1920,240,Not Renewed,
2617263,Michigan,7/31/2017,4440,555,Not Renewed,
2630508,Florida,7/31/2017,5200,650,Not Renewed,
2638548,Texas,7/31/2017,4200,525,Not Renewed,
2646588,Indiana,7/31/2017,3200,400,Not Renewed,
2656842,California,7/31/2017,3200,400,Not Renewed,
2281683,Texas,7/31/2017,5200,650,Not Renewed,
2316432,Georgia,7/31/2017,1984,248,Not Renewed,
2321016,North Carolina,7/31/2017,5496,687,Not Renewed,
2288796,Georgia,7/31/2017,4800,600,Not Renewed,
2294142,Kentucky,7/31/2017,2400,300,Not Renewed,
2237952,Texas,7/31/2017,4800,600,Not Renewed,
2253609,Georgia,7/31/2017,3616,452,Not Renewed,
2262525,Ohio,7/31/2017,1920,240,Not Renewed,
2272356,Texas,7/31/2017,2880,360,Not Renewed,
2226717,South Dakota,7/31/2017,5360,670,Not Renewed,
2226834,Tennessee,7/31/2017,4400,550,Not Renewed,
2227077,Tennessee,7/31/2017,1920,240,Renewed,6/29/2017
2227845,Texas,7/31/2017,2400,300,Not Renewed,
2228742,Utah,7/31/2017,1920,240,Not Renewed,
2228886,California,7/31/2017,1920,240,Not Renewed,
2229441,Washington,7/31/2017,1920,240,Not Renewed,
2228145,Texas,7/31/2017,3472,434,Not Renewed,
2230404,Alabama,7/31/2017,1920,240,Renewed,6/29/2017
2969478,Iowa,7/31/2017,2760,345,Not Renewed,
2956245,Illinois,7/31/2017,3568,446,Not Renewed,
2993598,Illinois,7/31/2017,2400,300,Not Renewed,
2822586,Florida,7/31/2017,8984,1123,Not Renewed,
2909676,North Carolina,7/31/2017,2960,370,Not Renewed,
2926695,New Jersey,7/31/2017,3200,400,Not Renewed,
2584914,Texas,7/31/2017,3200,400,Not Renewed,
2592315,California,7/31/2017,4200,525,Not Renewed,
2715684,Mississippi,7/31/2017,1920,240,Not Renewed,
2721918,Florida,7/31/2017,2800,350,Not Renewed,
2757510,Alabama,7/31/2017,7200,900,Renewed,6/16/2017
2777034,West Virginia,7/31/2017,6720,840,Not Renewed,
2781744,California,7/31/2017,4000,500,Not Renewed,
2786457,Florida,7/31/2017,6000,750,Not Renewed,
2736543,Missouri,7/31/2017,4960,620,Not Renewed,
2803923,Tennessee,7/31/2017,5272,659,Not Renewed,
3042651,Missouri,7/31/2017,3712,464,Not Renewed,
3059073,Ohio,7/31/2017,1920,240,Not Renewed,
3065334,Mississippi,7/31/2017,1920,240,Not Renewed,
3076089,Colorado,7/31/2017,2600,325,Not Renewed,
3123891,Oklahoma,7/31/2017,1920,240,Not Renewed,
3131427,Tennessee,7/31/2017,8000,1000,Not Renewed,
3140079,California,7/31/2017,7880,985,Not Renewed,
3147132,Alabama,7/31/2017,2080,260,Not Renewed,
3327222,California,7/31/2017,3976,497,Renewed,7/3/2017
3271542,Illinois,7/31/2017,3200,400,Renewed,5/25/2017
2144130,Ohio,7/31/2017,4000,500,Not Renewed,
2143545,Minnesota,7/31/2017,2600,325,Not Renewed,
2143851,Illinois,7/31/2017,2160,270,Not Renewed,
2144007,Nebraska,7/31/2017,1920,240,Not Renewed,
2143284,Michigan,7/31/2017,2080,260,Renewed,6/14/2017
2142639,Arizona,7/31/2017,1920,240,Not Renewed,
2141376,Illinois,7/31/2017,1920,240,Renewed,4/20/2017
2141682,Nebraska,7/31/2017,1920,240,Renewed,6/12/2017
2141964,Missouri,7/31/2017,1920,240,Renewed,5/30/2017
2218557,Arkansas,7/31/2017,1920,240,Renewed,6/28/2017
2217006,Arkansas,7/31/2017,3200,400,Not Renewed,
2215290,Louisiana,7/31/2017,3648,456,Not Renewed,
2214363,Kansas,7/31/2017,4800,600,Not Renewed,
2211762,Georgia,7/31/2017,8000,1000,Not Renewed,
2210475,Florida,7/31/2017,4000,500,Not Renewed,
2134929,New Mexico,7/31/2017,1920,240,Renewed,7/3/2017
2134797,Arizona,7/31/2017,3200,400,Not Renewed,
2133243,Oklahoma,7/31/2017,1920,240,Renewed,7/3/2017
2137110,Pennsylvania,7/31/2017,3888,486,Not Renewed,
2137191,Pennsylvania,7/31/2017,1944,243,Renewed,8/25/2016
2137248,Pennsylvania,7/31/2017,2400,300,Not Renewed,
2137347,Pennsylvania,7/31/2017,1920,240,Not Renewed,
2135946,Washington,7/31/2017,1920,240,Renewed,6/20/2017
2136414,New Jersey,7/31/2017,1920,240,Not Renewed,
2136612,New Jersey,7/31/2017,3080,385,Not Renewed,
2137674,West Virginia,7/31/2017,5200,650,Not Renewed,
2139324,Iowa,7/31/2017,2280,285,Not Renewed,
2139546,Wisconsin,7/31/2017,2200,275,Not Renewed,
2140152,South Dakota,7/31/2017,1920,240,Renewed,6/19/2017
2141100,Illinois,7/31/2017,1920,240,Not Renewed,
2138664,Indiana,7/31/2017,6080,760,Renewed,6/23/2017
2139201,Iowa,7/31/2017,2800,350,Not Renewed,
2140266,North Dakota,7/31/2017,6000,750,Renewed,6/26/2017
2140308,North Dakota,7/31/2017,1920,240,Not Renewed,
2140347,North Dakota,7/31/2017,1920,240,Not Renewed,
2140431,North Dakota,7/31/2017,1920,240,Not Renewed,
4586019,Mississippi,7/31/2017,1920,240,Not Renewed,
4588566,Florida,7/31/2017,1920,240,Not Renewed,
4576113,Arizona,7/31/2017,3880,485,Not Renewed,
4580265,South Carolina,7/31/2017,7200,900,Not Renewed,
4600992,California,7/31/2017,9896,1237,Renewed,7/3/2017
4605585,Tennessee,7/31/2017,1920,240,Not Renewed,
4617849,Oklahoma,7/31/2017,2400,300,Not Renewed,
4559856,Alabama,7/31/2017,4480,560,Not Renewed,
4564467,Mississippi,7/31/2017,8800,1100,Not Renewed,
4463349,North Dakota,7/31/2017,1920,240,Renewed,6/23/2017
4493283,Oklahoma,7/31/2017,1920,240,Renewed,6/28/2017
4508718,Missouri,7/31/2017,4160,520,Renewed,5/25/2017
4514244,South Carolina,7/31/2017,2040,255,Not Renewed,
4516653,California,7/31/2017,5000,625,Not Renewed,
4681455,Wisconsin,7/31/2017,7304,913,Not Renewed,
4683546,Indiana,7/31/2017,1920,240,Not Renewed,
4770663,New Hampshire,7/31/2017,1920,240,Not Renewed,
4727673,Florida,7/31/2017,8000,1000,Not Renewed,
4865460,Michigan,7/31/2017,1920,240,Not Renewed,
4890534,New Mexico,7/31/2017,1920,240,Not Renewed,
4902231,Florida,7/31/2017,3360,420,Renewed,5/1/2017
4964700,Florida,7/31/2017,2760,345,Not Renewed,
4971843,California,7/31/2017,5280,660,Not Renewed,
4951620,Nebraska,7/31/2017,3880,485,Renewed,2/21/2017
4933425,California,7/31/2017,1920,240,Renewed,6/6/2017
4940181,Oklahoma,7/31/2017,1920,240,Not Renewed,
5126076,Minnesota,7/31/2017,4800,600,Renewed,7/3/2017
4421034,Georgia,7/31/2017,6200,775,Not Renewed,
5146788,California,7/31/2017,2400,300,Not Renewed,
5097528,California,7/31/2017,3200,400,Not Renewed,
5091036,California,7/31/2017,5240,655,Renewed,6/30/2017
5077221,Tennessee,7/31/2017,5272,659,Not Renewed,
5062023,California,7/31/2017,7880,985,Not Renewed,
5027790,Georgia,7/31/2017,1920,240,Not Renewed,
5036406,California,7/31/2017,1920,240,Not Renewed,
5042343,Florida,7/31/2017,4208,526,Renewed,7/3/2017
5049246,Indiana,7/31/2017,2160,270,Renewed,6/28/2017
5141637,Florida,7/31/2017,4200,525,Not Renewed,
5562180,Florida,7/31/2017,1920,240,Not Renewed,
5565342,Virginia,7/31/2017,2320,290,Not Renewed,
5626323,Nevada,7/31/2017,5600,700,Not Renewed,
5629221,Georgia,7/31/2017,4448,556,Renewed,6/1/2017
5580528,California,7/31/2017,6320,790,Renewed,7/3/2017
5447118,California,7/31/2017,4000,500,Not Renewed,
5180151,Colorado,7/31/2017,4800,600,Renewed,6/27/2017
5298201,Florida,7/31/2017,4800,600,Not Renewed,
5312601,Washington,7/31/2017,1920,240,Not Renewed,
4094997,California,7/31/2017,4160,520,Not Renewed,
4088628,Tennessee,7/31/2017,2200,275,Not Renewed,
4077570,California,7/31/2017,2600,325,Not Renewed,
4096599,Florida,7/31/2017,4800,600,Renewed,5/22/2017
4097043,Arizona,7/31/2017,4000,500,Renewed,4/20/2017
4103949,Indiana,7/31/2017,2720,340,Renewed,6/13/2017
4110195,Illinois,7/31/2017,3000,375,Not Renewed,
4008729,New Mexico,7/31/2017,5600,700,Renewed,4/3/2017
3930768,Tennessee,7/31/2017,1920,240,Not Renewed,
3941334,Arkansas,7/31/2017,6800,850,Not Renewed,
3951837,Indiana,7/31/2017,2248,281,Not Renewed,
3968223,Wisconsin,7/31/2017,1920,240,Not Renewed,
4435464,Arizona,7/31/2017,3200,400,Not Renewed,
4334931,Colorado,7/31/2017,2000,250,Not Renewed,
4346742,Minnesota,7/31/2017,1920,240,Renewed,6/1/2017
4351938,Arizona,7/31/2017,3200,400,Not Renewed,
4208253,California,7/31/2017,6400,800,Not Renewed,
4220127,California,7/31/2017,1920,240,Not Renewed,
4131210,Texas,7/31/2017,1920,240,Renewed,4/17/2017
4140558,Arizona,7/31/2017,4120,515,Not Renewed,
4118145,Texas,7/31/2017,4600,575,Not Renewed,
4121676,Minnesota,7/31/2017,1920,240,Not Renewed,
3717735,Texas,7/31/2017,6040,755,Renewed,6/16/2017
3436293,Oregon,7/31/2017,1920,240,Not Renewed,
3448404,Colorado,7/31/2017,2960,370,Not Renewed,
